Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;12:30 ;49;33;1,48
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;13:27 ;36;23;1,57
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;14:50 ;34;19;1,79
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;15:31 ;32;17;1,88
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;16:40 ;31;21;1,48
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;06:35 ;96;63;1,52
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;07:41 ;33;25;1,32
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;08:19 ;51;34;1,5
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;09:40 ;51;28;1,82
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;10:00 ;74;42;1,76
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;11:34 ;71;52;1,37
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;12:00 ;110;46;2,39
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;13:41 ;35;23;1,52
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;14:19 ;44;26;1,69
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;15:00 ;52;45;1,16
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;16:10 ;61;40;1,53
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;16:17 ;50;42;1,19
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;17:35 ;75;62;1,21
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;17:40 ;58;42;1,38
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;17:41 ;29;24;1,21
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;18:00 ;106;53;2
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;19:07 ;95;42;2,26
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;20:53 ;63;48;1,31
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;07:45 ;47;42;1,12
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;08:00 ;68;55;1,24
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;09:45 ;49;44;1,11
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;10:45 ;39;23;1,7
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;11:02 ;44;28;1,57
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;13:30 ;27;20;1,35
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;14:45 ;39;30;1,3
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;15:00 ;28;16;1,75
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;16:16 ;40;27;1,48
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;17:17 ;30;17;1,76
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;18:46 ;29;21;1,38
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;06:24 ;20;12;1,67
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;07:45 ;83;69;1,2
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;08:48 ;45;30;1,5
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;09:13 ;54;28;1,93
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;10:48 ;39;20;1,95
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;11:25 ;42;21;2
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;12:11 ;47;26;1,81
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;13:30 ;29;22;1,32
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;14:24 ;36;29;1,24
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;15:37 ;30;20;1,5
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;16:25 ;45;27;1,67
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;17:00 ;57;31;1,84
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;06:57 ;81;75;1,08
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;07:51 ;51;39;1,31
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;08:00 ;70;62;1,13
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;09:12 ;84;67;1,25
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;10:24 ;26;16;1,63
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;11:36 ;67;47;1,43
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;12:13 ;82;68;1,21
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;14:24 ;46;26;1,77
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;15:36 ;73;35;2,09
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;16:48 ;77;42;1,83
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;17:55 ;64;53;1,21
618/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;18:52 ;66;54;1,22
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;07:20 ;15;10;1,5
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;08:20 ;40;35;1,14
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;09:20 ;32;18;1,78
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;11:21 ;37;23;1,61
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;12:21 ;16;11;1,45
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;13:22 ;24;22;1,09
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;06:01 ;25;23;1,09
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;06:31 ;33;30;1,1
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;07:00 ;31;28;1,11
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;07:47 ;20;19;1,05
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;08:01 ;26;24;1,08
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;09:32 ;21;19;1,11
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;12:00 ;10;10;1
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;13:31 ;24;21;1,14
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;14:02 ;26;20;1,3
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;06:07 ;71;65;1,09
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;06:19 ;53;38;1,39
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;07:05 ;82;75;1,09
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;07:56 ;38;32;1,19
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;09:00 ;59;42;1,4
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;11:30 ;32;19;1,68
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;12:30 ;59;38;1,55
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;14:00 ;22;17;1,29
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;15:00 ;32;29;1,1
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;16:32 ;65;54;1,2
618/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/11/2014;Quinta    ;Pc1->Pc2  ;17:03 ;62;40;1,55
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;07:00 ;41;20;2,05
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;08:20 ;40;33;1,21
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;09:21 ;38;25;1,52
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;10:42 ;40;24;1,67
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;11:41 ;34;19;1,79
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;12:05 ;36;21;1,71
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;14:41 ;36;18;2
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;15:42 ;29;17;1,71
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;16:00 ;33;17;1,94
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;17:30 ;33;25;1,32
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;18:46 ;35;26;1,35
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;19:31 ;32;25;1,28
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;06:20 ;29;23;1,26
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;07:42 ;55;39;1,41
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;08:41 ;38;24;1,58
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;09:41 ;46;33;1,39
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;10:25 ;35;21;1,67
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;11:49 ;61;30;2,03
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;12:01 ;36;19;1,89
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;13:48 ;61;38;1,61
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;14:50 ;32;17;1,88
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;15:02 ;51;33;1,55
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;15:32 ;35;21;1,67
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;16:01 ;46;28;1,64
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;16:25 ;37;22;1,68
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;17:21 ;30;15;2
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;17:53 ;26;18;1,44
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;18:25 ;31;19;1,63
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;19:01 ;19;18;1,06
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;06:13 ;57;44;1,3
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;07:41 ;46;42;1,1
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;08:08 ;98;67;1,46
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;09:24 ;64;47;1,36
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;10:30 ;65;38;1,71
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;11:50 ;85;44;1,93
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;12:01 ;56;48;1,17
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;14:30 ;63;51;1,24
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;15:30 ;62;48;1,29
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;16:25 ;54;38;1,42
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;17:41 ;48;41;1,17
619/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;18:56 ;48;39;1,23
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;06:11 ;34;24;1,42
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;07:32 ;33;26;1,27
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;08:32 ;18;12;1,5
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;09:50 ;20;13;1,54
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;10:37 ;32;22;1,45
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;12:30 ;53;35;1,51
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;13:36 ;26;13;2
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;14:36 ;48;25;1,92
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;15:16 ;42;25;1,68
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/02/2016;Sabado    ;Pc1->Pc2  ;16:37 ;35;20;1,75
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;06:54 ;65;55;1,18
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;07:35 ;65;49;1,33
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;09:40 ;43;27;1,59
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;10:40 ;50;27;1,85
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;11:40 ;79;41;1,93
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;12:20 ;47;36;1,31
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;14:20 ;56;38;1,47
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;15:20 ;64;56;1,14
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;16:16 ;60;54;1,11
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;17:50 ;68;56;1,21
619/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/11/2014;Quarta    ;Pc1->Pc2  ;18:30 ;49;47;1,04
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;07:00 ;77;51;1,51
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;07:12 ;86;44;1,95
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;07:24 ;80;45;1,78
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;07:49 ;52;37;1,41
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;08:40 ;103;53;1,94
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;08:55 ;81;47;1,72
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;09:12 ;72;35;2,06
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;10:51 ;128;93;1,38
62/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;11:15 ;95;47;2,02
